1666620060000,3785.5,3788.75,3780.5,3781,5211
1666620120000,3781,3784.25,3775.25,3777,7558
1666620180000,3777,3777.75,3774.5,3775.5,6194
1666620240000,3775.25,3778.25,3770,3770.5,7555
1666620300000,3770.75,3774,3767.5,3770,9928
1666620360000,3769.75,3775.25,3768.75,3774.25,6862
1666620420000,3774.5,3778.25,3772,3773,6545
1666620480000,3773.25,3773.75,3765.25,3765.5,9269
1666620540000,3765.5,3766.5,3762,3765,9283
1666620600000,3765,3769,3764,3767.5,6988
1666620660000,3767.5,3771,3766.25,3770.5,5615
1666620720000,3770.5,3773.25,3769.5,3771.5,5351
1666620780000,3771.5,3773.75,3771,3772.25,4304
1666620840000,3772.25,3776,3772,3775,4843
1666620900000,3775.25,3775.25,3768.75,3770.25,6273
1666620960000,3770,3770.5,3763.25,3764.25,8309
1666621020000,3764.25,3768.25,3762.75,3767,6027
1666621080000,3767.25,3770,3767,3769.25,5542
1666621140000,3769.25,3772,3768.25,3770.5,6308
1666621200000,3770.5,3770.5,3760.5,3761,8983
1666621260000,3761,3761.25,3755.5,3759,10262
1666621320000,3758.75,3763.75,3758.5,3759.25,6790
1666621380000,3759.25,3759.25,3753,3754,8130
1666621440000,3754,3756.25,3751.75,3755.75,6667
1666621500000,3755.75,3759.5,3753,3758.5,7387
1666621560000,3758.25,3758.5,3753.25,3753.5,5115
1666621620000,3753.5,3760.5,3753.5,3759.75,5836
1666621680000,3759.5,3761.5,3758.25,3760.25,6011
1666621740000,3760.5,3768,3760.25,3766.75,8783
1666621800000,3767,3767,3762.5,3764.25,7418
1666621860000,3764.25,3769.75,3763.75,3769.25,6938
1666621920000,3769,3774.75,3768.25,3773.25,9128
1666621980000,3773.5,3774,3770.75,3771.75,5775
1666622040000,3771.75,3774.25,3771.25,3774,4544
1666622100000,3774,3782.75,3773.5,3781,12307
1666622160000,3781,3782.5,3778.5,3779.25,6989
1666622220000,3779.25,3779.5,3775.5,3776.75,6651
1666622280000,3776.75,3780.75,3776.75,3777.5,5062
1666622340000,3777.75,3784.25,3777.75,3779.75,7933
1666622400000,3779.75,3783,3778.25,3781,4564
1666622460000,3781.25,3781.5,3775,3775,5705
1666622520000,3774.75,3775.75,3771.75,3775.25,6801
1666622580000,3775.25,3775.25,3769.25,3771.25,6302
1666622640000,3771.5,3777,3771.5,3774,5477
1666622700000,3774,3774.25,3769.25,3770.25,6498
1666622760000,3770.25,3770.75,3768,3769.25,5404
1666622820000,3769.25,3774,3768.5,3773.5,5581
1666622880000,3773.75,3774.75,3770.75,3772.5,4782
1666622940000,3772.5,3772.75,3766.25,3768.75,5568
1666623000000,3768.75,3777.25,3768.25,3776.25,6773
1666623060000,3776.5,3784,3776,3782.25,9659
1666623120000,3782.5,3783.5,3780,3780.75,6917
1666623180000,3781,3786,3779.25,3780.25,6957
1666623240000,3780,3783.25,3776.75,3782.5,5839
1666623300000,3782.5,3783.5,3777.75,3778.5,6589
1666623360000,3778.5,3780,3776.5,3779,3783
1666623420000,3779,3781.25,3777.5,3779.75,2880
1666623480000,3779.75,3781.5,3777.75,3781.5,3524
1666623540000,3781.5,3789.25,3781.5,3787,8855
1666623600000,3787,3788,3780.5,3785,6379
1666623660000,3784.75,3789.75,3784.75,3788.25,4393
1666623720000,3788.25,3791.25,3785.75,3786.75,5475
1666623780000,3786.5,3789,3786,3788.25,2539
1666623840000,3788.25,3788.75,3783.75,3784.25,3325
1666623900000,3784.25,3786.75,3783.75,3786.25,3281
1666623960000,3786.25,3790,3784.25,3785,4593
1666624020000,3785,3785.5,3779.25,3781.75,5646
1666624080000,3782,3784,3780.25,3782,3532
1666624140000,3782.25,3783,3778.75,3780.75,3118
1666624200000,3781,3783.75,3778.75,3783,3393
1666624260000,3783,3786.25,3780.75,3785,3635
1666624320000,3785,3786,3781.25,3784.75,2798
1666624380000,3784.75,3785.5,3782,3783.5,2470
1666624440000,3783.5,3787.75,3783,3786.25,3668
1666624500000,3786.25,3791,3783.75,3790.25,4703
1666624560000,3790,3790.25,3782,3782,3917
1666624620000,3782,3782.25,3775.75,3776.5,5708
1666624680000,3776.5,3779,3775.5,3778.25,2902
1666624740000,3778,3780,3776.25,3780,2315
1666624800000,3780,3784,3779.75,3783.25,3769
1666624860000,3783.5,3789.25,3782.75,3787,4890
1666624920000,3787,3789.25,3785.75,3787.5,2421
1666624980000,3787.25,3788.75,3785.5,3786.5,2136
1666625040000,3786.5,3789.5,3785.75,3788.75,1959
1666625100000,3789,3789.25,3784.75,3786.75,2621
1666625160000,3786.5,3788,3783.25,3784.75,2825
1666625220000,3784.75,3787.5,3783.25,3787,1991
1666625280000,3787.25,3790.5,3787,3788.25,2750
1666625340000,3788.5,3790,3787,3788.5,1667
1666625400000,3788.75,3789,3785.5,3788,2116
1666625460000,3787.75,3788,3783.75,3787.5,2003
1666625520000,3787.5,3789.5,3784,3784.5,1739
1666625580000,3784.25,3786.75,3784,3786.5,1741
1666625640000,3786.5,3786.75,3784,3786.5,1249
1666625700000,3786.25,3790.75,3784.25,3788.5,2626
1666625760000,3788.75,3794.5,3786.75,3794.5,4153
1666625820000,3794.25,3794.5,3791.75,3792.75,2339
1666625880000,3792.75,3792.75,3787.75,3788,2996
1666625940000,3788,3792.25,3788,3792,2052
1666626000000,3792.25,3793.25,3790,3792.5,2468
1666626060000,3792.5,3793.5,3790.75,3791,1374
1666626120000,3791,3793.75,3788.25,3793.5,2496
1666626180000,3793.25,3794.25,3789.75,3790.5,1924
1666626240000,3790.5,3791,3787.5,3788.75,2196
1666626300000,3789,3789.5,3786.75,3787.75,2199
1666626360000,3787.5,3788.5,3782.75,3784.25,3885
1666626420000,3784.25,3788.25,3784,3788.25,2701
1666626480000,3788.5,3788.75,3786,3787,1513
1666626540000,3787,3790.75,3786.75,3790.25,2250
1666626600000,3790.25,3792.25,3789,3790.75,2301
1666626660000,3790.5,3795.75,3789,3793,3902
1666626720000,3793.25,3800.25,3793.25,3800,5939
1666626780000,3800.25,3802.25,3799,3799.5,3748
1666626840000,3799.5,3801.5,3797.5,3801.25,2899
1666626900000,3801.25,3802,3799.25,3800.75,2224
1666626960000,3801,3803,3799.25,3800.5,3390
1666627020000,3800.75,3801.75,3798.75,3801.75,2282
1666627080000,3801.75,3803,3799.75,3802,2292
1666627140000,3802,3803.25,3801.5,3802,1766
1666627200000,3802.25,3803.75,3799.25,3803.25,3478
1666627260000,3803,3804.75,3799.75,3800.25,2747
1666627320000,3800.5,3800.5,3798.25,3799.5,2623
1666627380000,3799.25,3800.75,3797,3799.25,2605
1666627440000,3799.25,3799.25,3795.5,3797.5,4038
1666627500000,3797.25,3800.25,3796.75,3799.5,2437
1666627560000,3799.5,3800,3796.5,3797,1769
1666627620000,3797,3799,3795.5,3798.75,2169
1666627680000,3798.75,3800.25,3797.25,3799.75,1417
1666627740000,3800,3800.75,3796.75,3797,1431
1666627800000,3797.25,3800,3797,3799.5,1120
1666627860000,3799.25,3800.5,3798.25,3799.5,1180
1666627920000,3800,3800.75,3798.5,3800,862
1666627980000,3800.25,3801.25,3798.5,3800,1315
1666628040000,3800,3801.25,3799.25,3800,1125
1666628100000,3800,3802,3800,3800.5,1418
1666628160000,3800.5,3800.75,3798,3799,1983
1666628220000,3799.25,3800.75,3798,3800.5,1129
1666628280000,3800.5,3805.75,3799.75,3805,4196
1666628340000,3805.25,3805.75,3803.5,3804.75,2019
1666628400000,3804.75,3805.75,3800,3800.75,3498
1666628460000,3801,3803.5,3800.25,3803,2129
1666628520000,3803,3806.25,3803,3805,2189
1666628580000,3805,3805.75,3803.75,3805,1431
1666628640000,3805.25,3808.25,3804.25,3807.5,2540
1666628700000,3807.5,3808,3805.5,3806.75,1600
1666628760000,3806.75,3806.75,3803,3803.5,1738
1666628820000,3803.75,3804.25,3802.25,3803.75,1674
1666628880000,3803.75,3805.75,3803,3804.5,1835
1666628940000,3804.25,3804.5,3801.5,3802,1678
1666629000000,3802,3803.25,3800.75,3802.75,1819
1666629060000,3803,3803.75,3799.75,3800.75,2051
1666629120000,3800.75,3801.5,3798.75,3800,2046
1666629180000,3800,3800.75,3798.75,3799.5,1351
1666629240000,3799.5,3801.75,3798.75,3800.75,1892
1666629300000,3800.75,3800.75,3798,3799,2230
1666629360000,3799.25,3801,3799,3800.75,1096
1666629420000,3800.25,3802.5,3799.25,3801.75,1585
1666629480000,3801.75,3803.75,3800.25,3801,2226
1666629540000,3800.75,3802.25,3799,3799.25,1326
1666629600000,3799.5,3800,3797,3797.25,2854
1666629660000,3797.25,3798.5,3796,3797,2578
1666629720000,3797,3798.75,3795.5,3796.25,2304
1666629780000,3796.25,3799.75,3796.25,3799.25,1549
1666629840000,3799.25,3802.25,3798.75,3802,2112
1666629900000,3801.75,3803,3800.75,3802.25,1818
1666629960000,3802,3803.25,3801,3803,1485
1666630020000,3803.25,3803.5,3801.75,3802.75,980
1666630080000,3802.75,3803,3800.5,3801,1173
1666630140000,3801.25,3803,3800.25,3802.5,1075
1666630200000,3802.25,3803.25,3801.25,3802,1317
1666630260000,3802.25,3803.75,3801.5,3803.25,1296
1666630320000,3803.25,3803.5,3802,3803,790
1666630380000,3803,3804.75,3802.75,3804.25,1319
1666630440000,3804.5,3805.25,3803.5,3804.75,993
1666630500000,3804.75,3805,3803.25,3804,1230
1666630560000,3804.25,3804.25,3802.5,3803.25,858
1666630620000,3803.5,3803.75,3799.75,3800.25,1866
1666630680000,3800.25,3800.5,3798.5,3798.75,1547
1666630740000,3798.75,3800.25,3797.25,3798,1735
1666630800000,3798,3798.75,3796.5,3796.75,1979
1666630860000,3796.75,3797.25,3794.25,3795,3693
1666630920000,3795,3797.25,3794.5,3796.75,2462
1666630980000,3797,3797,3794.5,3795,1847
1666631040000,3795,3798.5,3793.75,3798.25,2607
1666631100000,3798.25,3799,3795.75,3796.25,1677
1666631160000,3796,3796.5,3794.25,3795.5,1576
1666631220000,3795.75,3798.5,3795.75,3798.5,1301
1666631280000,3798.25,3799,3797.5,3798,1465
1666631340000,3798,3799,3797.25,3799,1033
1666631400000,3799,3799.25,3796.75,3797.5,1193
1666631460000,3797.25,3797.25,3792.25,3792.5,2999
1666631520000,3792.5,3795,3792.25,3794.75,1435
1666631580000,3794.75,3795,3792.25,3793,1648
1666631640000,3793.5,3795.5,3793,3795,1318
1666631700000,3794.75,3795.5,3793,3793.5,1082
1666631760000,3793.5,3794.25,3791.75,3793.25,1749
1666631820000,3793,3795,3792.5,3794.25,1232
1666631880000,3794.25,3795.25,3792,3792.25,1308
1666631940000,3792.25,3794,3792,3792.75,1038
1666632000000,3792.75,3793.25,3790,3791.25,2689
1666632060000,3791.25,3791.25,3788.5,3791,2788
1666632120000,3791,3791.25,3789.5,3789.75,1250
1666632180000,3789.75,3790.75,3788,3788.5,1581
1666632240000,3788.5,3791,3787.5,3791,1843
1666632300000,3791.25,3793.75,3790.5,3793.25,2399
1666632360000,3793.5,3794,3792.25,3792.25,1250
1666632420000,3792.25,3793.75,3790.5,3790.75,1191
1666632480000,3790.75,3791,3789,3790.25,2066
1666632540000,3790.5,3792.75,3790,3791.5,1462
1666632600000,3791.25,3792.25,3790,3791,1378
1666632660000,3791.25,3792.25,3789.25,3789.75,1325
1666632720000,3790,3790,3786.75,3789.25,2451
1666632780000,3789.25,3791.5,3788.75,3791,2068
1666632840000,3791,3791.5,3789.5,3790.25,1308
1666632900000,3790.25,3791,3789,3789.5,1046
1666632960000,3789.5,3789.5,3787.5,3787.5,1217
1666633020000,3787.75,3790.25,3787.5,3789.25,1705
1666633080000,3789.25,3790,3788,3789.75,1362
1666633140000,3789.75,3791,3789,3791,1721
1666633200000,3791,3793.25,3790.75,3792.5,2657
1666633260000,3792.25,3793.75,3792,3793,1481
1666633320000,3793.25,3795.25,3792.5,3794.75,1914
1666633380000,3795,3795,3793.25,3793.25,1162
1666633440000,3793.5,3795.25,3793.25,3794.75,824
1666633500000,3794.75,3796.25,3794,3796.25,1191
1666633560000,3796.25,3796.75,3795,3795.5,1711
1666633620000,3795.25,3795.75,3792.5,3794,1636
1666633680000,3793.75,3794.5,3791.25,3792.25,1535
1666633740000,3792.5,3794.5,3792.25,3793.75,1237
1666633800000,3793.75,3794.75,3792.5,3794,730
1666633860000,3794.25,3794.5,3792,3792.5,812
1666633920000,3792.5,3794.25,3792.25,3793.75,508
1666633980000,3793.75,3796.25,3793.75,3795.75,1404
1666634040000,3795.75,3796,3794.5,3794.75,1038
1666634100000,3794.75,3795.25,3793.5,3794.5,586
1666634160000,3794.5,3796.5,3793.75,3793.75,1020
1666634220000,3794,3794,3792,3792.75,1306
1666634280000,3792.5,3793.75,3792,3792.5,709
1666634340000,3792.5,3793.5,3791.25,3792.75,1487
1666634400000,3792.75,3795,3791.5,3795,2131
1666634460000,3795,3796.25,3794.25,3795.75,1250
1666634520000,3795.75,3799,3795.5,3798.5,3261
1666634580000,3798.5,3799.25,3796.75,3797.5,1640
1666634640000,3797.5,3799.5,3797.5,3799,1426
1666634700000,3799.25,3799.75,3797.75,3799.25,1046
1666634760000,3799,3801,3798,3800.25,1998
1666634820000,3800.25,3800.75,3798.75,3799.25,1266
1666634880000,3799.25,3800.5,3799,3799.25,703
1666634940000,3799.25,3800.75,3799,3799.25,800
1666635000000,3799.5,3799.75,3796.75,3797.25,2025
1666635060000,3797.5,3799.25,3797.25,3798,1126
1666635120000,3798.25,3799.5,3797.5,3799,784
1666635180000,3799,3799.5,3798.25,3798.75,740
1666635240000,3798.75,3800,3798.5,3799.25,688
1666635300000,3799.25,3801,3798.5,3800.5,1156
1666635360000,3800.5,3801,3799.5,3799.5,1034
1666635420000,3799.5,3800.75,3799,3800.5,722
1666635480000,3800.75,3800.75,3799.75,3800.5,635
1666635540000,3800.5,3800.75,3799.25,3799.25,697
1666635600000,3799.25,3800.5,3798.25,3798.5,1108
1666635660000,3798.75,3798.75,3797.5,3798,1210
1666635720000,3798,3799.75,3797.75,3799,970
1666635780000,3799,3799.25,3798.25,3798.75,619
1666635840000,3798.75,3800.5,3798.5,3800.5,774
1666635900000,3800.25,3800.75,3799.25,3800,873
1666635960000,3800,3803,3800,3802.25,2530
1666636020000,3802.5,3803.75,3802.5,3802.75,1587
1666636080000,3803,3803.5,3801.5,3802,1924
1666636140000,3802,3802.25,3800.75,3801.5,1183
1666636200000,3801.5,3803,3801,3803,753
1666636260000,3802.75,3804,3802.25,3804,1056
1666636320000,3803.75,3804.25,3802.75,3803.75,740
1666636380000,3804,3804,3802.75,3803.5,927
1666636440000,3803.5,3804.25,3803.5,3803.5,492
1666636500000,3803.5,3803.5,3802.5,3802.5,832
1666636560000,3802.5,3803,3801.75,3802.5,932
1666636620000,3802.5,3803.25,3802.25,3803.25,502
1666636680000,3803.25,3803.75,3802.5,3803.75,600
1666636740000,3803.75,3805.25,3803.25,3805,1352
1666636800000,3805,3805.25,3802.5,3803,1083
1666636860000,3803,3806.5,3802,3806,2603
1666636920000,3806,3809.5,3805.75,3809.25,3944
1666636980000,3809.5,3813,3809,3811,5684
1666637040000,3810.75,3811,3808.75,3810.75,2020
1666637100000,3811,3811.25,3808.75,3809.75,1575
1666637160000,3809.5,3810.75,3809,3810,984
1666637220000,3810.25,3812.5,3809.5,3811.75,1861
1666637280000,3812,3812.5,3811,3812.25,1402
1666637340000,3812.5,3813.25,3811.75,3813,1780
1666637400000,3813,3813,3809.5,3810.75,2555
1666637460000,3811,3812.25,3810.75,3811.25,956
1666637520000,3811.25,3812.5,3810.5,3811.5,1209
1666637580000,3811.5,3812.25,3810.5,3810.75,1209
1666637640000,3810.75,3812.75,3810.5,3812,1091
1666637700000,3812.5,3813.25,3811,3811.75,1322
1666637760000,3811.75,3813.75,3810.5,3812.5,2239
1666637820000,3812.5,3816.5,3812.25,3815.5,4367
1666637880000,3815.5,3816.25,3814.5,3815,2042
1666637940000,3815,3815.5,3813.75,3814.75,1925
1666638000000,3815,3816.5,3813.5,3816,2482
1666638060000,3816,3816.75,3814.75,3816.5,1677
1666638120000,3816.5,3817.25,3815.75,3817,1367
1666638180000,3817,3817.75,3816.5,3817,2235
1666638240000,3817,3817.5,3814.5,3817.25,2429
1666638300000,3817.25,3818,3815,3815.5,1924
1666638360000,3815.5,3817.75,3815.5,3815.75,1531
1666638420000,3816,3817.75,3815.5,3816.25,1760
1666638480000,3816.5,3816.75,3815,3815.75,1632
1666638540000,3815.75,3816,3814.25,3815.75,960
1666638600000,3816,3817.75,3815.5,3816.5,1368
1666638660000,3816.75,3817.5,3816.25,3816.75,1140
1666638720000,3817,3818.5,3816.25,3818.5,1642
1666638780000,3818.5,3818.5,3816.75,3817.5,1640
1666638840000,3817.75,3818.75,3817.25,3818.5,1426
1666638900000,3818.5,3819.75,3818,3819,2615
1666638960000,3819.25,3822,3819,3822,3906
1666639020000,3822,3822,3819.5,3819.5,2511
1666639080000,3819.75,3821.25,3819.5,3820.75,1714
1666639140000,3820.75,3821.25,3820,3821,784
1666639200000,3821.25,3821.25,3819.5,3819.75,1318
1666639260000,3819.75,3820,3817.5,3817.75,2499
1666639320000,3818,3819.25,3817,3817.5,2622
1666639380000,3817.5,3817.5,3815.75,3816.5,2146
1666639440000,3816.25,3818.25,3816.25,3817.75,1394
1666639500000,3818,3819,3816.75,3818.75,1237
1666639560000,3819,3819.75,3818.5,3819.75,1366
1666639620000,3819.75,3820.5,3818.75,3819.25,1613
1666639680000,3819,3821,3818.75,3820,1142
1666639740000,3820,3820,3816.75,3817.75,1887
1666639800000,3817.75,3819,3816.75,3818.25,1334
1666639860000,3818.5,3818.75,3817.75,3818.25,996
1666639920000,3818.25,3818.5,3815.5,3816.25,2309
1666639980000,3816.5,3816.75,3815,3815.5,1828
1666640040000,3815.5,3816.25,3814.25,3816,2033
1666640100000,3816,3816.25,3814.5,3815.25,1162
1666640160000,3815.25,3816.75,3814.25,3816.5,1308
1666640220000,3816.5,3816.5,3814.25,3816,1407
1666640280000,3816,3816,3813.75,3813.75,1187
1666640340000,3814,3814.75,3813.25,3814.25,1267
1666640400000,3814.25,3814.25,3812.25,3812.75,1547
1666640460000,3812.75,3814,3812.25,3813,1216
1666640520000,3813,3813.5,3811.75,3813.5,1368
1666640580000,3813.5,3813.5,3811.25,3812.5,1574
1666640640000,3812.25,3812.75,3810.5,3811,1438
1666640700000,3811,3812,3809.5,3812,2093
1666640760000,3811.75,3813.5,3811,3811.25,1991
1666640820000,3811.25,3812.5,3810,3811.25,1201
1666640880000,3811,3811.75,3810.25,3810.5,1151
1666640940000,3810.25,3810.5,3808.25,3808.75,1891
1666641000000,3809,3811,3807.75,3807.75,2419
1666641060000,3807.75,3808.25,3806,3806.75,2351
1666641120000,3806.75,3808.25,3806,3806.5,1954
1666641180000,3806.5,3806.75,3804.25,3804.75,2222
1666641240000,3804.75,3806.25,3803,3803.25,2659
1666641300000,3803,3805.5,3802.5,3804.75,2573
1666641360000,3804.75,3806.5,3803.5,3804.5,2220
1666641420000,3804.5,3806.75,3804.5,3806.5,1876
1666641480000,3806.5,3807.5,3805.25,3805.25,2382
1666641540000,3805.5,3811.25,3805.5,3809.75,5982
1666641600000,3809.75,3810.25,3807.75,3808.75,2868
1666641660000,3808.75,3809.5,3808,3809.25,819
1666641720000,3809.5,3810,3808.5,3810,673
1666641780000,3810,3810.25,3808.5,3809,385
1666641840000,3809,3810,3808.25,3808.5,556
1666641900000,3808.5,3809,3806.5,3807,583
1666641960000,3807,3808,3806.75,3807.25,329
1666642020000,3807.25,3809.25,3807.25,3809,401
1666642080000,3808.75,3809.5,3808.25,3808.75,352
1666642140000,3809,3809.25,3806.5,3807.25,437
1666642200000,3807,3807.25,3806.25,3806.75,391
1666642260000,3806.75,3808.5,3806.5,3808.5,407
1666642320000,3808.5,3808.75,3808,3808.25,268
1666642380000,3808.5,3809,3808,3809,469
1666642440000,3808.75,3809,3807.75,3807.75,306
1666642500000,3807.5,3808.75,3807.5,3808.5,321
1666642560000,3808.75,3808.75,3808,3808.25,73
1666642620000,3808.5,3809.25,3808.25,3809,214
1666642680000,3809,3809.5,3809,3809.25,98
1666642740000,3809.5,3810,3809.25,3810,216
1666642800000,3809.75,3810,3809.25,3809.75,240
1666642860000,3809.5,3809.75,3809,3809.25,89
1666642920000,3809.5,3810,3809,3809,611
1666642980000,3809.25,3809.25,3808.5,3808.75,54
1666643040000,3808.5,3808.75,3808.25,3808.5,143
